# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
8558	90.381866	0.008850	-6.474600	1.412640	-4.002480	-0.361194	-0.665672	0.496667	-0.032987	0.735482	0.036652
8559	90.390686	0.008820	-6.592320	1.648080	-4.355640	-0.367164	-0.665672	0.500000	-0.050091	0.708604	0.050091
8560	90.399536	0.008850	-6.356880	1.177200	-4.591080	-0.370149	-0.665672	0.501667	-0.002443	0.735482	0.058643
8561	90.408356	0.008820	-6.356880	1.648080	-4.473360	-0.374627	-0.667164	0.505000	0.034208	0.748921	0.051313
8562	90.417206	0.008850	-5.886000	1.765800	-4.355640	-0.379104	-0.665672	0.513333	0.068417	0.730595	0.051313
8563	90.426025	0.008820	-5.650560	1.530360	-4.708800	-0.383582	-0.665672	0.515000	0.105069	0.696386	0.036652
8564	90.434875	0.008850	-5.532840	1.412640	-5.297400	-0.388060	-0.665672	0.521667	0.139277	0.645074	-0.003665
8565	90.443695	0.008820	-5.768280	1.530360	-5.886000	-0.391045	-0.665672	0.523333	0.119730	0.586431	0.002443
8566	90.452515	0.008820	-5.768280	1.648080	-6.239160	-0.394030	-0.664179	0.528333	0.053756	0.565661	0.000000
8567	90.461365	0.008850	-6.003720	1.412640	-6.356880	-0.398507	-0.661194	0.531667	0.068417	0.541227	0.004887
8568	90.470184	0.008820	-5.650560	1.059480	-6.474600	-0.401493	-0.662687	0.535000	0.001222	0.491136	0.023213
8569	90.479004	0.008820	-5.650560	1.294920	-7.180920	-0.417910	-0.674627	0.550000	-0.001222	0.485027	0.024435
8570	90.487854	0.008850	-5.886000	1.177200	-7.534080	-0.407463	-0.667164	0.541667	0.045204	0.400728	-0.050091
8571	90.496674	0.008820	-5.415120	0.941760	-7.887240	-0.410448	-0.664179	0.543333	-0.056200	0.574213	-0.029322
8572	90.505524	0.008850	-5.532840	0.706320	-7.416360	-0.413433	-0.664179	0.548333	-0.019548	0.610865	-0.024435
8573	90.514343	0.008820	-5.297400	0.353160	-6.474600	-0.416418	-0.667164	0.551667	-0.070860	0.651182	-0.037874
8574	90.523163	0.008820	-5.415120	0.588600	-6.356880	-0.419403	-0.667164	0.555000	-0.031765	0.649961	-0.075747
8575	90.532013	0.008850	-5.532840	0.941760	-6.121440	-0.422388	-0.665672	0.558333	0.003665	0.648739	-0.094073
8576	90.540833	0.008820	-6.356880	1.412640	-6.239160	-0.426866	-0.664179	0.561667	-0.001222	0.609644	-0.080634
8577	90.549683	0.008850	-6.710040	1.765800	-6.474600	-0.429851	-0.665672	0.563333	0.023213	0.558331	-0.041539
8578	90.558502	0.008820	-6.474600	1.765800	-6.474600	-0.432836	-0.665672	0.565000	0.040317	0.338419	0.003665
8579	90.567322	0.008820	-6.003720	1.648080	-6.945480	-0.435821	-0.665672	0.565000	0.029322	0.410501	0.023213
8580	90.576172	0.008850	-5.650560	1.177200	-7.298640	-0.438806	-0.665672	0.570000	0.012217	0.345750	0.021991
8581	90.584991	0.008820	-5.179680	0.706320	-7.651800	-0.440299	-0.665672	0.573333	0.007330	0.323759	0.003665
8582	90.593842	0.008850	-5.061960	0.706320	-8.122680	-0.443284	-0.667164	0.576667	-0.001222	0.305433	-0.015882
8583	90.602661	0.008820	-4.826520	0.824040	-8.122680	-0.446269	-0.665672	0.578333	-0.021991	0.329867	-0.031765
8584	90.611481	0.008820	-4.826520	0.941760	-7.651800	-0.447761	-0.664179	0.576667	-0.089186	0.305433	-0.031765
8585	90.620331	0.008850	-5.179680	1.177200	-7.651800	-0.449254	-0.664179	0.578333	-0.138056	0.302989	-0.023213
8586	90.629150	0.008820	-5.297400	0.824040	-7.651800	-0.450746	-0.665672	0.580000	-0.095295	0.365297	-0.024435
8587	90.637970	0.008820	-5.297400	0.941760	-7.416360	-0.467164	-0.679104	0.591667	-0.046426	0.487470	-0.017104
8588	90.646790	0.008820	-4.708800	1.177200	-6.827760	-0.459701	-0.670149	0.585000	-0.021991	0.557109	-0.020769
8589	90.655640	0.008850	-4.237920	0.824040	-7.180920	-0.461194	-0.668657	0.583333	0.043982	0.564439	-0.024435
8590	90.664459	0.008820	-3.178440	0.353160	-7.298640	-0.465672	-0.668657	0.586667	0.083078	0.670730	-0.039095
8591	90.673309	0.008850	-2.943000	0.353160	-7.298640	-0.470149	-0.665672	0.591667	0.107512	0.659734	-0.097738
8592	90.682129	0.008820	-3.296160	0.235440	-6.945480	-0.473134	-0.665672	0.593333	0.067195	0.558331	-0.151495
8593	90.690948	0.008820	-3.767040	0.117720	-6.121440	-0.476119	-0.664179	0.595000	0.039095	0.480140	-0.171042
8594	90.699799	0.008850	-4.120200	0.470880	-5.768280	-0.476119	-0.662687	0.598333	0.076969	0.356745	-0.217468
8595	90.708618	0.008820	-4.708800	1.294920	-5.415120	-0.476119	-0.658209	0.598333	0.069639	0.261450	-0.190590
8596	90.717438	0.008820	-4.237920	1.294920	-5.886000	-0.479104	-0.659701	0.598333	0.139277	0.208916	-0.178373
8597	90.726288	0.008850	-4.237920	0.941760	-6.356880	-0.479104	-0.662687	0.605000	0.161268	0.158825	-0.160047
8598	90.735107	0.008820	-4.002480	0.706320	-6.592320	-0.479104	-0.656716	0.601667	0.188146	0.106291	-0.152716
8599	90.743927	0.008820	-4.355640	0.588600	-6.474600	-0.479104	-0.656716	0.603333	0.201586	0.084299	-0.146608
8600	90.752747	0.008820	-5.061960	0.941760	-6.592320	-0.480597	-0.652239	0.608333	0.219911	0.089186	-0.134390
8601	90.761566	0.008820	-5.297400	1.059480	-6.710040	-0.479104	-0.649254	0.608333	0.233351	0.047647	-0.095295
8602	90.770416	0.008850	-5.061960	1.177200	-7.534080	-0.479104	-0.646269	0.610000	0.260229	0.018326	-0.068417
8603	90.779236	0.008820	-4.944240	0.588600	-8.475840	-0.479104	-0.644776	0.610000	0.251676	0.025656	-0.041539
8604	90.788055	0.008820	-4.473360	0.353160	-8.593560	-0.480597	-0.644776	0.610000	0.207694	0.045204	-0.032987
8605	90.796906	0.008850	-3.649320	0.235440	-8.711280	-0.480597	-0.643284	0.610000	0.111177	0.061087	-0.039095
8606	90.805725	0.008820	-3.413880	0.117720	-8.711280	-0.485075	-0.641791	0.618333	0.107512	0.122173	-0.052534
8607	90.814545	0.008820	-3.531600	-0.235440	-8.240400	-0.491045	-0.650746	0.626667	0.003665	0.058643	-0.080634
8608	90.823364	0.008820	-3.649320	-0.117720	-9.653040	-0.480597	-0.643284	0.615000	0.061087	0.111177	-0.117286
8609	90.832214	0.008850	-3.767040	-0.235440	-9.064440	-0.480597	-0.640299	0.613333	-0.025656	0.190590	-0.111177
8610	90.841034	0.008820	-3.884760	0.000000	-8.122680	-0.483582	-0.640299	0.616667	0.000000	0.228464	-0.111177
8611	90.849854	0.008820	-4.120200	0.117720	-7.298640	-0.483582	-0.638806	0.613333	0.010996	0.243124	-0.103847
8612	90.858673	0.008820	-4.120200	0.470880	-6.592320	-0.486567	-0.638806	0.615000	0.041539	0.179594	-0.083078
8613	90.867523	0.008850	-4.237920	0.588600	-6.003720	-0.486567	-0.638806	0.615000	0.040317	0.125838	-0.054978
8614	90.876343	0.008820	-4.355640	0.706320	-6.121440	-0.486567	-0.640299	0.616667	0.108734	0.041539	-0.039095
8615	90.885162	0.008820	-4.591080	0.117720	-6.945480	-0.486567	-0.644776	0.615000	0.151495	-0.007330	-0.031765
8616	90.893982	0.008820	-4.237920	0.117720	-8.004960	-0.486567	-0.634328	0.620000	0.163712	-0.001222	-0.042761
8617	90.902832	0.008850	-4.237920	0.235440	-8.358120	-0.486567	-0.637313	0.618333	0.127060	0.032987	-0.020769
8618	90.911652	0.008820	-4.002480	0.235440	-8.711280	-0.486567	-0.637313	0.623333	0.073304	0.067195	-0.029322
8619	90.920471	0.008820	-3.884760	0.235440	-9.299880	-0.488060	-0.631343	0.618333	0.051313	0.136834	-0.039095
8620	90.929321	0.008850	-3.649320	0.353160	-9.535320	-0.488060	-0.631343	0.621667	0.020769	0.210138	-0.050091
8621	90.938141	0.008820	-4.002480	0.470880	-8.946720	-0.491045	-0.629851	0.623333	-0.023213	0.282220	-0.037874
8622	90.946960	0.008820	-3.767040	0.353160	-8.475840	-0.494030	-0.632836	0.621667	-0.030543	0.331089	-0.025656
8623	90.955811	0.008850	-3.767040	0.117720	-8.004960	-0.494030	-0.634328	0.625000	-0.032987	0.361632	-0.029322
8624	90.964630	0.008820	-3.767040	0.235440	-7.180920	-0.498507	-0.635821	0.625000	-0.030543	0.399506	-0.019548
8625	90.973450	0.008820	-3.767040	0.000000	-6.592320	-0.511940	-0.644776	0.638333	0.000000	0.395841	-0.008552
8626	90.982269	0.008820	-3.767040	0.117720	-6.827760	-0.504478	-0.635821	0.630000	0.054978	0.387289	-0.009774
8627	90.991119	0.008850	-3.767040	0.000000	-7.416360	-0.505970	-0.632836	0.630000	0.075747	0.310320	-0.039095
8628	90.999939	0.008820	-3.649320	0.000000	-7.887240	-0.508955	-0.631343	0.630000	0.037874	0.272446	-0.031765
8629	91.008759	0.008820	-3.413880	0.000000	-8.240400	-0.510448	-0.631343	0.631667	0.046426	0.318872	-0.053756
8630	91.017609	0.008850	-3.413880	0.000000	-7.769520	-0.510448	-0.629851	0.631667	0.019548	0.296881	-0.062308
8631	91.026428	0.008820	-3.767040	0.117720	-7.534080	-0.514925	-0.631343	0.635000	-0.001222	0.248011	-0.067195
8632	91.035278	0.008850	-3.649320	0.117720	-7.063200	-0.517910	-0.631343	0.633333	-0.023213	0.243124	-0.076969
8633	91.044098	0.008820	-3.884760	0.117720	-6.592320	-0.519403	-0.637313	0.636667	-0.012217	0.206472	-0.067195
8634	91.052917	0.008820	-4.002480	0.117720	-6.945480	-0.517910	-0.632836	0.638333	0.000000	0.113621	-0.080634
8635	91.061768	0.008850	-4.120200	0.353160	-8.122680	-0.517910	-0.631343	0.635000	-0.009774	0.105069	-0.081856
8636	91.070587	0.008820	-3.649320	0.000000	-8.946720	-0.519403	-0.629851	0.636667	0.013439	0.149051	-0.074526
8637	91.079407	0.008820	-3.178440	0.000000	-9.535320	-0.519403	-0.629851	0.638333	-0.009774	0.296881	-0.081856
8638	91.088226	0.008820	-2.943000	-0.824040	-6.003720	-0.520896	-0.631343	0.633333	-0.671952	-0.117286	-0.152716
8639	91.097076	0.008850	-1.765800	-1.177200	-3.178440	-0.517910	-0.643284	0.628333	-2.067168	-0.696386	-0.518014
8640	91.105896	0.008820	-3.884760	3.531600	-6.827760	-0.508955	-0.656716	0.610000	-1.963321	-0.871094	-0.315206
8641	91.114716	0.008820	-5.532840	1.412640	-12.713760	-0.505970	-0.668657	0.601667	-0.522901	0.227242	0.047647
8642	91.123566	0.008850	-4.002480	1.883520	-9.182160	-0.507463	-0.670149	0.596667	-0.271224	0.004887	-0.210138
8643	91.132385	0.008820	-3.178440	1.412640	-10.477080	-0.520896	-0.685075	0.615000	-0.160047	0.625526	0.021991
8644	91.141205	0.008820	-3.296160	0.941760	-8.122680	-0.513433	-0.674627	0.600000	-0.124617	0.689056	0.074526
8645	91.150024	0.008820	-3.178440	1.530360	-7.769520	-0.517910	-0.673134	0.601667	-0.050091	0.669508	0.036652
8646	91.158875	0.008850	-3.296160	1.294920	-8.240400	-0.523881	-0.674627	0.603333	-0.085521	0.685391	0.091630
8647	91.167694	0.008820	-2.707560	1.294920	-7.651800	-0.531343	-0.674627	0.605000	-0.072082	0.722043	0.150273
8648	91.176514	0.008820	-2.354400	0.824040	-7.063200	-0.535821	-0.676119	0.606667	-0.028100	0.768468	0.174707
8649	91.185333	0.008820	-2.354400	1.412640	-6.356880	-0.541791	-0.677612	0.610000	0.051313	0.686613	0.151495
8650	91.194183	0.008850	-2.825280	1.648080	-6.121440	-0.544776	-0.676119	0.610000	0.074526	0.442266	0.117286
8651	91.203003	0.008820	-2.707560	1.412640	-6.710040	-0.550746	-0.676119	0.611667	0.057421	0.311541	0.079412
8652	91.211823	0.008820	-2.354400	1.059480	-7.180920	-0.550746	-0.676119	0.610000	0.025656	0.183260	0.061087
8653	91.220642	0.008820	-2.472120	0.588600	-7.651800	-0.552239	-0.674627	0.613333	-0.045204	0.102625	0.039095
8654	91.229492	0.008850	-2.472120	0.470880	-8.004960	-0.552239	-0.677612	0.613333	-0.065973	0.057421	0.010996
8655	91.238312	0.008820	-2.472120	0.470880	-7.769520	-0.553731	-0.676119	0.611667	0.013439	0.057421	-0.024435
8656	91.247131	0.008820	-2.001240	0.824040	-7.534080	-0.553731	-0.676119	0.610000	0.010996	0.003665	-0.030543
8657	91.255981	0.008850	-1.765800	1.059480	-8.004960	-0.553731	-0.677612	0.613333	-0.175929	-0.029322	0.009774
8658	91.264801	0.008820	-1.765800	1.177200	-8.240400	-0.553731	-0.679104	0.608333	-0.138056	-0.043982	0.014661
8659	91.273621	0.008820	-1.765800	0.824040	-8.829000	-0.552239	-0.679104	0.606667	-0.179594	-0.019548	-0.052534
8660	91.282471	0.008850	-1.883520	0.941760	-8.946720	-0.553731	-0.680597	0.606667	-0.107512	0.091630	-0.097738
8661	91.291290	0.008820	-2.118960	1.530360	-8.593560	-0.565672	-0.694030	0.621667	-0.041539	0.108734	-0.114843
8662	91.300110	0.008820	-2.236680	1.648080	-8.475840	-0.555224	-0.686567	0.611667	-0.013439	0.155160	-0.108734
8663	91.308929	0.008820	-2.354400	1.530360	-8.122680	-0.553731	-0.682090	0.610000	-0.020769	0.171042	-0.081856
8664	91.317780	0.008850	-2.236680	1.648080	-8.240400	-0.556716	-0.685075	0.608333	-0.001222	0.206472	-0.067195
8665	91.326599	0.008820	-2.236680	1.648080	-8.475840	-0.556716	-0.683582	0.610000	0.025656	0.290772	-0.042761
8666	91.335419	0.008820	-2.472120	1.765800	-8.593560	-0.558209	-0.680597	0.608333	0.091630	0.398284	-0.018326
8667	91.344269	0.008850	-2.707560	0.824040	-8.358120	-0.561194	-0.682090	0.611667	0.065973	0.414167	-0.029322
8668	91.353088	0.008820	-2.825280	1.059480	-8.122680	-0.565672	-0.683582	0.613333	0.140499	0.540005	-0.065973
8669	91.361908	0.008820	-3.178440	1.177200	-8.004960	-0.568657	-0.677612	0.616667	0.163712	0.574213	-0.094073
8670	91.370758	0.008850	-2.472120	1.059480	-7.769520	-0.571642	-0.679104	0.615000	0.197920	0.615752	-0.133169
8671	91.379578	0.008820	-4.473360	1.648080	-9.653040	-0.574627	-0.676119	0.616667	-0.047647	0.404393	-0.171042
8672	91.388428	0.008850	-3.060720	2.001240	-10.006200	-0.580597	-0.676119	0.621667	0.482584	0.674395	-0.221133
8673	91.397247	0.008820	-1.883520	1.648080	-7.298640	-0.583582	-0.670149	0.625000	0.271224	0.592539	-0.206472
8674	91.406067	0.008820	-1.883520	1.177200	-6.710040	-0.586567	-0.670149	0.625000	0.160047	0.516792	-0.210138
8675	91.414886	0.008820	-1.883520	1.412640	-6.592320	-0.588060	-0.670149	0.628333	0.233351	0.455705	-0.184481
8676	91.423737	0.008850	-1.883520	1.530360	-6.945480	-0.591045	-0.667164	0.626667	0.230907	0.379958	-0.158825
8677	91.432556	0.008820	-1.883520	1.412640	-7.534080	-0.591045	-0.665672	0.631667	0.254120	0.405615	-0.101404
8678	91.441467	0.008911	-1.648080	1.648080	-8.475840	-0.597015	-0.659701	0.636667	0.328645	0.476475	-0.025656
8679	91.450226	0.008759	-1.765800	1.530360	-8.122680	-0.600000	-0.659701	0.635000	0.248011	0.465479	-0.001222
8680	91.459076	0.008850	-1.765800	1.059480	-7.651800	-0.617910	-0.670149	0.651667	0.144164	0.464258	0.064752
8681	91.467896	0.008820	-1.883520	0.706320	-8.004960	-0.608955	-0.659701	0.638333	0.058643	0.415388	0.130725
8682	91.476715	0.008820	-1.648080	0.706320	-7.887240	-0.611940	-0.653731	0.638333	0.042761	0.364076	0.150273
8683	91.485535	0.008820	-1.294920	0.353160	-8.358120	-0.614925	-0.656716	0.640000	0.063530	0.362854	0.122173
8684	91.494385	0.008850	-0.941760	0.353160	-8.358120	-0.617910	-0.655224	0.640000	0.058643	0.416610	0.087965
8685	91.503204	0.008820	-0.941760	0.353160	-8.358120	-0.622388	-0.656716	0.643333	0.053756	0.420275	0.029322
8686	91.512024	0.008820	-1.412640	0.353160	-7.769520	-0.625373	-0.658209	0.640000	0.043982	0.404393	-0.012217
8687	91.521454	0.009430	-1.059480	0.353160	-7.769520	-0.628358	-0.653731	0.641667	0.089186	0.359189	-0.042761
8688	91.529694	0.008240	-1.294920	0.470880	-8.358120	-0.629851	-0.656716	0.641667	0.129503	0.365297	-0.057421
8689	91.538513	0.008820	-1.294920	0.706320	-8.711280	-0.632836	-0.653731	0.641667	0.105069	0.399506	-0.048869
8690	91.547363	0.008850	-1.412640	0.706320	-9.182160	-0.637313	-0.652239	0.643333	0.102625	0.522901	-0.007330
8691	91.556183	0.008820	-1.648080	0.353160	-8.946720	-0.640299	-0.652239	0.645000	0.076969	0.630413	0.050091
8692	91.565002	0.008820	-1.412640	0.470880	-8.829000	-0.644776	-0.650746	0.645000	0.031765	0.704938	0.085521
8693	91.573822	0.008820	-1.177200	0.235440	-8.475840	-0.652239	-0.650746	0.643333	-0.002443	0.731817	0.095295
8694	91.582672	0.008850	-0.353160	0.235440	-8.240400	-0.658209	-0.652239	0.645000	-0.031765	0.755029	0.086743
8695	91.591492	0.008820	-0.235440	0.235440	-8.122680	-0.665672	-0.652239	0.645000	-0.006109	0.755029	0.036652
8696	91.600372	0.008881	0.117720	0.353160	-7.651800	-0.670149	-0.653731	0.646667	-0.028100	0.701273	0.017104
8697	91.609161	0.008789	0.470880	0.353160	-7.180920	-0.677612	-0.664179	0.645000	-0.053756	0.575435	-0.026878
8698	91.617981	0.008820	0.470880	0.470880	-7.534080	-0.680597	-0.652239	0.643333	-0.045204	0.445932	-0.063530
8699	91.626831	0.008850	0.117720	0.470880	-8.122680	-0.695522	-0.667164	0.658333	-0.036652	0.390954	-0.078191
8700	91.635651	0.008820	0.353160	0.588600	-8.711280	-0.685075	-0.655224	0.646667	-0.029322	0.376293	-0.068417
8701	91.644501	0.008850	0.235440	0.706320	-8.829000	-0.686567	-0.652239	0.641667	-0.025656	0.422719	-0.051313
8702	91.653320	0.008820	0.000000	0.706320	-9.064440	-0.691045	-0.652239	0.643333	-0.064752	0.492357	-0.006109
8703	91.662140	0.008820	0.000000	0.588600	-9.299880	-0.697015	-0.655224	0.641667	-0.039095	0.594983	0.019548
8704	91.670990	0.008850	0.000000	0.353160	-9.535320	-0.700000	-0.653731	0.643333	-0.032987	0.701273	0.051313
8705	91.679810	0.008820	0.117720	0.353160	-9.064440	-0.705970	-0.655224	0.643333	-0.069639	0.763582	0.083078
8706	91.688629	0.008820	0.588600	0.353160	-8.593560	-0.713433	-0.667164	0.641667	-0.169821	0.786794	0.096517
8707	91.697479	0.008850	0.941760	0.470880	-8.122680	-0.719403	-0.655224	0.640000	-0.136834	0.768468	0.083078
8708	91.706299	0.008820	1.177200	0.588600	-8.122680	-0.723881	-0.656716	0.636667	-0.111177	0.692721	0.040317
8709	91.715149	0.008850	1.412640	0.588600	-8.358120	-0.729851	-0.656716	0.635000	-0.017104	0.663400	0.029322
8710	91.723969	0.008820	1.294920	0.824040	-8.240400	-0.734328	-0.656716	0.633333	0.015882	0.636522	0.032987
8711	91.732788	0.008820	1.177200	0.706320	-8.358120	-0.740299	-0.658209	0.633333	-0.031765	0.618196	0.023213
8712	91.741638	0.008850	1.177200	0.824040	-8.122680	-0.744776	-0.659701	0.631667	-0.029322	0.569326	0.023213
8713	91.750458	0.008820	1.294920	0.706320	-8.240400	-0.749254	-0.658209	0.633333	-0.023213	0.502131	0.042761
8714	91.759308	0.008850	1.530360	0.706320	-8.593560	-0.750746	-0.656716	0.631667	0.000000	0.447153	0.025656
8715	91.768127	0.008820	1.648080	0.588600	-9.417600	-0.756716	-0.664179	0.630000	0.009774	0.436158	0.003665
8716	91.776947	0.008820	1.648080	0.588600	-9.417600	-0.758209	-0.658209	0.631667	0.000000	0.551000	-0.003665
8717	91.785797	0.008850	1.412640	0.588600	-9.417600	-0.779104	-0.668657	0.641667	-0.139277	0.764803	0.032987
8718	91.794617	0.008820	1.530360	0.470880	-9.299880	-0.774627	-0.661194	0.628333	-0.188146	0.873537	0.034208
8719	91.803467	0.008850	1.648080	0.588600	-8.711280	-0.777612	-0.659701	0.621667	-0.122173	0.976163	0.062308
8720	91.812286	0.008820	2.001240	0.470880	-7.887240	-0.785075	-0.662687	0.618333	-0.160047	0.951728	0.043982
8721	91.821106	0.008820	2.001240	0.353160	-7.180920	-0.791045	-0.664179	0.616667	-0.164934	0.863763	-0.037874
8722	91.829926	0.008820	2.236680	0.824040	-6.827760	-0.798507	-0.665672	0.615000	-0.056200	0.714712	-0.069639
8723	91.838776	0.008850	2.236680	0.941760	-6.592320	-0.800000	-0.665672	0.613333	-0.002443	0.485027	-0.118508
8724	91.847595	0.008820	2.118960	1.294920	-6.592320	-0.804478	-0.673134	0.608333	0.000000	0.267559	-0.128282
8725	91.856415	0.008820	2.001240	1.530360	-7.651800	-0.802985	-0.667164	0.610000	0.003665	0.206472	-0.127060
8726	91.865234	0.008820	2.118960	1.530360	-9.182160	-0.805970	-0.665672	0.608333	-0.012217	0.394619	-0.089186
8727	91.874084	0.008850	2.001240	1.177200	-9.888480	-0.810448	-0.667164	0.608333	-0.117286	0.781908	-0.102625
8728	91.882904	0.008820	2.001240	1.059480	-9.299880	-0.816418	-0.668657	0.603333	-0.201586	0.907746	-0.118508
8729	91.891724	0.008820	2.236680	1.294920	-8.240400	-0.819403	-0.673134	0.598333	-0.394619	0.956615	-0.129503
8730	91.900574	0.008850	2.236680	1.294920	-8.122680	-0.825373	-0.679104	0.596667	-0.409280	0.945619	-0.164934
8731	91.909393	0.008820	2.472120	1.059480	-7.180920	-0.832836	-0.680597	0.588333	-0.302989	0.896750	-0.128282
8732	91.918213	0.008820	2.825280	0.706320	-6.827760	-0.837313	-0.685075	0.588333	0.098960	0.665843	-0.265116
8733	91.927063	0.008850	6.827760	4.826520	-5.297400	-0.841791	-0.685075	0.585000	0.124617	0.908967	0.307876
8734	91.935883	0.008820	2.589840	1.883520	-7.063200	-0.849254	-0.685075	0.583333	0.058643	1.257161	0.496023
8735	91.944702	0.008820	1.883520	0.117720	-6.239160	-0.858209	-0.683582	0.580000	0.079412	0.937067	0.607200
8736	91.953552	0.008850	1.412640	0.117720	-6.356880	-0.879104	-0.697015	0.590000	0.139277	0.447153	0.722043
8737	91.962372	0.008820	7.298640	5.415120	-3.296160	-0.873134	-0.688060	0.580000	0.199142	0.008552	1.434312
8738	91.971222	0.008850	4.591080	2.707560	-7.651800	-0.876119	-0.680597	0.580000	0.839329	-0.201586	2.061059
8739	91.980042	0.008820	4.120200	0.588600	-6.592320	-0.882090	-0.659701	0.591667	2.769663	-1.492955	1.914452
8740	91.988861	0.008820	3.413880	-4.120200	-24.721200	-0.880597	-0.635821	0.603333	0.858877	1.448972	0.656069
8741	91.997711	0.008850	1.883520	-1.765800	-8.122680	-0.891045	-0.635821	0.596667	-0.280998	0.935846	-0.010996
8742	92.006531	0.008820	2.472120	2.118960	-8.004960	-0.894030	-0.635821	0.598333	0.293215	0.398284	-0.026878
8743	92.015350	0.008820	2.707560	1.530360	-6.592320	-0.897015	-0.632836	0.595000	0.646295	0.544892	0.305433
