# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
22.741730;0.004486;0.711940;-0.002985;-0.586667
22.746246;0.004517;0.711940;-0.001493;-0.585000
22.750763;0.004517;0.713433;-0.002985;-0.588333
22.755249;0.004486;0.714925;-0.004478;-0.586667
22.759766;0.004517;0.714925;-0.002985;-0.588333
22.764282;0.004517;0.711940;-0.008955;-0.586667
22.768768;0.004486;0.713433;-0.007463;-0.581667
22.773285;0.004517;0.701493;-0.010448;-0.581667
22.777802;0.004517;0.691045;-0.011940;-0.570000
22.782288;0.004486;0.711940;-0.002985;-0.578333
22.786804;0.004517;0.704478;-0.002985;-0.585000
22.791290;0.004486;0.710448;-0.002985;-0.580000
22.795807;0.004517;0.711940;0.000000;-0.585000
22.800323;0.004517;0.707463;-0.002985;-0.586667
22.804810;0.004486;0.711940;-0.002985;-0.580000
22.809326;0.004517;0.704478;-0.001493;-0.586667
22.813843;0.004517;0.710448;-0.004478;-0.581667
22.818329;0.004486;0.710448;-0.002985;-0.585000
22.822845;0.004517;0.708955;-0.001493;-0.585000
22.827332;0.004486;0.713433;0.002985;-0.588333
22.831848;0.004517;0.710448;-0.002985;-0.583333
22.836365;0.004517;0.708955;0.001493;-0.585000
22.840851;0.004486;0.714925;-0.004478;-0.585000
22.845367;0.004517;0.694030;-0.014925;-0.571667
22.849854;0.004486;0.685075;-0.034328;-0.568333
22.854370;0.004517;0.713433;-0.004478;-0.580000
22.858887;0.004517;0.711940;-0.008955;-0.583333
22.863373;0.004486;0.710448;-0.002985;-0.585000
22.867889;0.004517;0.713433;-0.004478;-0.591667
22.872406;0.004517;0.708955;-0.008955;-0.588333
22.876892;0.004486;0.714925;-0.001493;-0.576667
22.881409;0.004517;0.710448;-0.005970;-0.586667
22.885895;0.004486;0.713433;0.000000;-0.581667
22.890411;0.004517;0.710448;-0.001493;-0.586667
22.894928;0.004517;0.702985;-0.004478;-0.586667
22.899414;0.004486;0.716418;-0.004478;-0.580000
22.903931;0.004517;0.708955;-0.005970;-0.583333
22.908417;0.004486;0.710448;-0.007463;-0.581667
22.912933;0.004517;0.704478;-0.005970;-0.586667
22.917450;0.004517;0.676119;-0.019403;-0.571667
22.921936;0.004486;0.707463;-0.007463;-0.578333
22.926453;0.004517;0.707463;-0.008955;-0.581667
22.930969;0.004517;0.710448;-0.002985;-0.580000
22.935455;0.004486;0.711940;-0.004478;-0.588333
22.939972;0.004517;0.713433;-0.004478;-0.583333
22.944489;0.004517;0.713433;-0.005970;-0.585000
22.948975;0.004486;0.707463;-0.002985;-0.585000
22.953491;0.004517;0.705970;-0.010448;-0.581667
22.957977;0.004486;0.707463;-0.004478;-0.581667
22.962494;0.004517;0.708955;-0.004478;-0.585000
22.967010;0.004517;0.710448;-0.008955;-0.580000
22.971497;0.004486;0.705970;-0.004478;-0.585000
22.976013;0.004517;0.713433;-0.011940;-0.578333
22.980499;0.004486;0.711940;-0.004478;-0.586667
22.985016;0.004517;0.704478;-0.008955;-0.570000
22.989532;0.004517;0.694030;-0.014925;-0.561667
22.994019;0.004486;0.707463;-0.013433;-0.581667
22.998535;0.004517;0.710448;-0.002985;-0.583333
23.003052;0.004517;0.713433;-0.010448;-0.578333
23.007538;0.004486;0.716418;-0.004478;-0.585000
23.012054;0.004517;0.705970;-0.010448;-0.583333
23.016571;0.004517;0.708955;-0.007463;-0.583333
23.021057;0.004486;0.710448;-0.004478;-0.586667
23.025574;0.004517;0.713433;-0.002985;-0.581667
23.030090;0.004517;0.711940;-0.005970;-0.583333
23.034576;0.004486;0.707463;-0.008955;-0.585000
23.039093;0.004517;0.705970;-0.007463;-0.583333
23.043579;0.004486;0.710448;-0.007463;-0.581667
23.048096;0.004517;0.708955;-0.010448;-0.583333
23.052612;0.004517;0.708955;-0.008955;-0.578333
23.057098;0.004486;0.688060;-0.022388;-0.565000
23.061615;0.004517;0.705970;-0.011940;-0.581667
23.066101;0.004486;0.698507;-0.008955;-0.581667
23.070618;0.004517;0.704478;-0.011940;-0.581667
23.075134;0.004517;0.711940;-0.010448;-0.580000
23.079620;0.004486;0.711940;-0.008955;-0.580000
23.084137;0.004517;0.710448;-0.014925;-0.580000
23.088623;0.004486;0.707463;-0.017910;-0.583333
23.093140;0.004517;0.705970;-0.014925;-0.580000
23.097656;0.004517;0.708955;-0.011940;-0.583333
23.102142;0.004486;0.708955;-0.014925;-0.581667
23.106659;0.004517;0.710448;-0.014925;-0.581667
23.111176;0.004517;0.710448;-0.014925;-0.578333
23.115662;0.004486;0.705970;-0.013433;-0.578333
23.120178;0.004517;0.708955;-0.014925;-0.581667
23.124695;0.004517;0.697015;-0.031343;-0.555000
23.129181;0.004486;0.688060;-0.034328;-0.558333
23.133698;0.004517;0.702985;-0.019403;-0.570000
23.138214;0.004517;0.707463;-0.017910;-0.571667
23.142700;0.004486;0.710448;-0.016418;-0.575000
23.147217;0.004517;0.705970;-0.014925;-0.570000
23.151733;0.004517;0.708955;-0.011940;-0.576667
23.156219;0.004486;0.711940;-0.013433;-0.580000
23.160736;0.004517;0.708955;-0.013433;-0.578333
23.165222;0.004486;0.708955;-0.010448;-0.581667
23.169739;0.004517;0.707463;-0.005970;-0.583333
23.174255;0.004517;0.710448;-0.005970;-0.581667
23.178741;0.004486;0.713433;-0.007463;-0.586667
23.183258;0.004517;0.710448;-0.010448;-0.583333
23.187775;0.004517;0.710448;-0.007463;-0.580000
23.192261;0.004486;0.710448;-0.007463;-0.583333
23.196777;0.004517;0.694030;-0.016418;-0.561667
23.201263;0.004486;0.701493;-0.007463;-0.578333
23.205780;0.004517;0.705970;-0.011940;-0.575000
23.210266;0.004486;0.707463;-0.008955;-0.581667
23.214783;0.004517;0.716418;-0.007463;-0.585000
23.219269;0.004486;0.708955;-0.005970;-0.583333
23.223785;0.004517;0.708955;-0.010448;-0.578333
23.228271;0.004486;0.710448;-0.011940;-0.580000
23.232788;0.004517;0.711940;-0.016418;-0.581667
23.237305;0.004517;0.716418;-0.011940;-0.581667
23.241791;0.004486;0.710448;-0.020896;-0.581667
23.246307;0.004517;0.708955;-0.011940;-0.581667
23.250824;0.004517;0.710448;-0.013433;-0.583333
23.255310;0.004486;0.713433;-0.014925;-0.583333
23.259827;0.004517;0.711940;-0.014925;-0.576667
23.264313;0.004486;0.683582;-0.025373;-0.555000
23.268829;0.004517;0.688060;-0.028358;-0.563333
23.273315;0.004486;0.701493;-0.017910;-0.580000
23.277832;0.004517;0.704478;-0.022388;-0.578333
23.282349;0.004517;0.710448;-0.011940;-0.576667
23.286835;0.004486;0.700000;-0.019403;-0.583333
23.291351;0.004517;0.702985;-0.017910;-0.571667
23.295837;0.004486;0.710448;-0.016418;-0.583333
23.300354;0.004517;0.707463;-0.013433;-0.581667
23.304871;0.004517;0.711940;-0.010448;-0.583333
23.309357;0.004486;0.707463;-0.008955;-0.585000
23.313873;0.004517;0.707463;-0.004478;-0.583333
23.318359;0.004486;0.708955;-0.007463;-0.585000
23.322876;0.004517;0.702985;-0.007463;-0.583333
23.327362;0.004486;0.710448;-0.013433;-0.591667
23.331879;0.004517;0.708955;-0.007463;-0.586667
23.336395;0.004517;0.697015;-0.023881;-0.568333
23.340881;0.004486;0.685075;-0.014925;-0.561667
23.345398;0.004517;0.697015;-0.005970;-0.586667
23.349915;0.004517;0.707463;-0.004478;-0.585000
23.354401;0.004486;0.711940;0.002985;-0.591667
23.358917;0.004517;0.716418;0.004478;-0.591667
23.363403;0.004486;0.714925;-0.005970;-0.593333
23.367920;0.004517;0.707463;0.002985;-0.586667
23.372406;0.004486;0.704478;0.001493;-0.588333
23.376923;0.004517;0.705970;0.000000;-0.583333
23.381439;0.004517;0.702985;0.002985;-0.595000
23.385925;0.004486;0.705970;0.000000;-0.580000
23.390442;0.004517;0.713433;0.000000;-0.593333
23.394928;0.004486;0.711940;-0.001493;-0.588333
23.399445;0.004517;0.711940;0.000000;-0.588333
23.403961;0.004517;0.708955;-0.004478;-0.588333
23.408447;0.004486;0.686567;-0.017910;-0.576667
23.412964;0.004517;0.704478;-0.005970;-0.583333
23.417480;0.004517;0.704478;-0.001493;-0.588333
23.421967;0.004486;0.708955;-0.002985;-0.586667
23.426483;0.004517;0.711940;-0.002985;-0.585000
23.430969;0.004486;0.708955;-0.002985;-0.591667
23.435486;0.004517;0.713433;-0.007463;-0.585000
23.440002;0.004517;0.707463;-0.001493;-0.581667
23.444519;0.004517;0.705970;-0.005970;-0.585000
23.449005;0.004486;0.714925;-0.001493;-0.586667
23.453522;0.004517;0.710448;-0.004478;-0.586667
23.458008;0.004486;0.707463;-0.001493;-0.585000
23.462524;0.004517;0.713433;-0.004478;-0.586667
23.467041;0.004517;0.704478;-0.001493;-0.586667
23.471527;0.004486;0.714925;-0.001493;-0.583333
23.476044;0.004517;0.689552;-0.031343;-0.561667
23.480530;0.004486;0.688060;-0.028358;-0.568333
23.485046;0.004517;0.702985;-0.007463;-0.585000
23.489563;0.004517;0.713433;0.000000;-0.591667
23.494049;0.004486;0.717910;-0.001493;-0.593333
23.498566;0.004517;0.717910;-0.001493;-0.585000
23.503052;0.004486;0.711940;0.000000;-0.585000
23.507568;0.004517;0.713433;0.000000;-0.588333
23.512054;0.004486;0.713433;0.001493;-0.591667
23.516571;0.004517;0.713433;-0.005970;-0.586667
23.521088;0.004517;0.716418;0.000000;-0.583333
23.525574;0.004486;0.704478;-0.002985;-0.593333
23.530090;0.004517;0.707463;0.002985;-0.586667
23.534607;0.004517;0.714925;0.004478;-0.593333
23.539093;0.004486;0.714925;0.002985;-0.588333
23.543610;0.004517;0.714925;0.000000;-0.591667
23.548096;0.004486;0.691045;-0.014925;-0.571667
23.552612;0.004517;0.714925;-0.001493;-0.583333
23.557129;0.004517;0.711940;-0.001493;-0.588333
23.561615;0.004486;0.716418;0.004478;-0.591667
23.566132;0.004517;0.711940;-0.002985;-0.591667
23.570618;0.004486;0.713433;0.000000;-0.588333
23.575134;0.004517;0.710448;-0.008955;-0.588333
23.579651;0.004517;0.708955;0.000000;-0.588333
23.584137;0.004486;0.705970;0.000000;-0.588333
23.588654;0.004517;0.714925;0.001493;-0.595000
23.593140;0.004486;0.711940;-0.002985;-0.591667
23.597656;0.004517;0.714925;0.000000;-0.588333
23.602173;0.004517;0.713433;-0.001493;-0.591667
23.606659;0.004486;0.701493;0.000000;-0.588333
23.611176;0.004517;0.708955;-0.013433;-0.580000
23.615692;0.004517;0.688060;-0.017910;-0.561667
23.620178;0.004486;0.697015;-0.014925;-0.571667
23.624695;0.004517;0.707463;-0.004478;-0.581667
23.629181;0.004486;0.711940;-0.001493;-0.586667
23.633698;0.004517;0.711940;-0.001493;-0.588333
23.638214;0.004517;0.704478;-0.005970;-0.591667
23.642700;0.004486;0.707463;-0.002985;-0.591667
23.647217;0.004517;0.717910;-0.001493;-0.586667
23.651703;0.004486;0.708955;-0.002985;-0.588333
23.656219;0.004517;0.710448;-0.001493;-0.588333
23.660736;0.004517;0.716418;-0.004478;-0.585000
23.665222;0.004486;0.713433;0.000000;-0.588333
23.669739;0.004517;0.714925;-0.004478;-0.593333
23.674255;0.004517;0.711940;-0.004478;-0.591667
23.678741;0.004486;0.713433;0.000000;-0.591667
23.683258;0.004517;0.713433;0.001493;-0.588333
23.687775;0.004517;0.691045;-0.022388;-0.566667
23.692261;0.004486;0.702985;-0.007463;-0.580000
23.696777;0.004517;0.704478;-0.002985;-0.586667
23.701263;0.004486;0.714925;0.001493;-0.591667
23.705780;0.004517;0.711940;0.001493;-0.588333
23.710297;0.004517;0.714925;-0.001493;-0.581667
23.714783;0.004486;0.713433;-0.008955;-0.585000
23.719299;0.004517;0.713433;-0.011940;-0.583333
23.723816;0.004517;0.719403;0.000000;-0.591667
23.728302;0.004486;0.714925;-0.002985;-0.586667
23.732819;0.004517;0.713433;-0.004478;-0.586667
23.737305;0.004486;0.714925;-0.001493;-0.581667
23.741821;0.004517;0.713433;-0.001493;-0.588333
23.746338;0.004517;0.720896;0.000000;-0.583333
23.750824;0.004486;0.711940;-0.004478;-0.591667
23.755341;0.004517;0.704478;-0.013433;-0.568333
23.759827;0.004486;0.698507;-0.016418;-0.568333
23.764343;0.004517;0.701493;-0.002985;-0.591667
23.768829;0.004486;0.716418;-0.001493;-0.583333
23.773346;0.004517;0.713433;-0.002985;-0.588333
23.777863;0.004517;0.719403;0.000000;-0.588333
23.782349;0.004486;0.710448;-0.002985;-0.591667
23.786865;0.004517;0.716418;-0.001493;-0.591667
23.791351;0.004486;0.710448;0.001493;-0.593333
23.795868;0.004517;0.717910;-0.001493;-0.586667
23.800354;0.004486;0.714925;0.001493;-0.593333
23.804871;0.004517;0.716418;-0.002985;-0.595000
23.809387;0.004517;0.717910;0.001493;-0.595000
23.813873;0.004486;0.713433;-0.001493;-0.591667
23.818390;0.004517;0.713433;0.001493;-0.591667
23.822906;0.004517;0.714925;0.002985;-0.595000
23.827393;0.004486;0.677612;-0.020896;-0.565000
23.831909;0.004517;0.701493;0.000000;-0.588333
23.836395;0.004486;0.714925;0.000000;-0.593333
23.840912;0.004517;0.713433;0.004478;-0.591667
23.845398;0.004486;0.716418;0.004478;-0.595000
23.849915;0.004517;0.711940;0.005970;-0.586667
23.854431;0.004517;0.716418;0.004478;-0.586667
23.858917;0.004486;0.711940;0.004478;-0.591667
23.863434;0.004517;0.713433;0.001493;-0.593333
23.867920;0.004486;0.713433;0.007463;-0.595000
23.872437;0.004517;0.710448;0.005970;-0.593333
23.876953;0.004517;0.713433;0.007463;-0.595000
23.881439;0.004486;0.719403;0.005970;-0.588333
23.885956;0.004517;0.716418;0.008955;-0.595000
23.890472;0.004517;0.713433;0.001493;-0.595000
23.894958;0.004486;0.714925;0.005970;-0.586667
23.899475;0.004517;0.692537;-0.017910;-0.575000
23.903961;0.004486;0.707463;0.005970;-0.593333
23.908478;0.004517;0.716418;0.002985;-0.596667
23.912994;0.004517;0.717910;0.002985;-0.593333
23.917480;0.004486;0.719403;0.004478;-0.593333
23.921997;0.004517;0.713433;0.005970;-0.591667
23.926514;0.004517;0.713433;0.004478;-0.595000
23.931000;0.004486;0.713433;-0.002985;-0.595000
23.935516;0.004517;0.716418;0.007463;-0.586667
23.940002;0.004486;0.713433;0.001493;-0.596667
23.944519;0.004517;0.713433;0.004478;-0.593333
23.949005;0.004486;0.714925;0.002985;-0.591667
23.953522;0.004517;0.710448;-0.004478;-0.593333
23.958038;0.004517;0.716418;0.005970;-0.591667
23.962524;0.004486;0.717910;0.005970;-0.596667
23.967041;0.004517;0.685075;-0.019403;-0.581667
23.971527;0.004486;0.707463;0.002985;-0.595000
23.976044;0.004517;0.719403;0.004478;-0.595000
23.980530;0.004486;0.717910;0.005970;-0.596667
23.985046;0.004517;0.711940;0.008955;-0.600000
23.989532;0.004486;0.713433;0.007463;-0.595000
23.994049;0.004517;0.717910;0.004478;-0.601667
23.998566;0.004517;0.717910;0.005970;-0.600000
24.003052;0.004486;0.711940;0.002985;-0.600000
24.007568;0.004517;0.713433;0.002985;-0.600000
24.012054;0.004486;0.716418;0.004478;-0.596667
24.016571;0.004517;0.717910;0.010448;-0.598333
24.021088;0.004517;0.710448;0.007463;-0.600000
24.025574;0.004486;0.720896;0.008955;-0.596667
24.030090;0.004517;0.713433;0.010448;-0.595000
24.034576;0.004486;0.722388;0.010448;-0.596667
24.039093;0.004517;0.691045;-0.004478;-0.578333
24.043579;0.004486;0.713433;0.004478;-0.588333
24.048096;0.004517;0.714925;0.008955;-0.600000
24.052612;0.004517;0.716418;0.004478;-0.596667
24.057098;0.004486;0.716418;0.007463;-0.600000
24.061615;0.004517;0.714925;0.007463;-0.600000
24.066101;0.004486;0.714925;0.010448;-0.601667
24.070618;0.004517;0.716418;0.010448;-0.600000
24.075134;0.004517;0.716418;0.008955;-0.598333
24.079620;0.004486;0.717910;0.010448;-0.598333
24.084137;0.004517;0.711940;0.008955;-0.593333
24.088623;0.004486;0.710448;0.008955;-0.593333
24.093140;0.004517;0.717910;0.007463;-0.598333
24.097656;0.004517;0.710448;0.008955;-0.595000
24.102142;0.004486;0.714925;0.010448;-0.595000
24.106659;0.004517;0.691045;-0.007463;-0.586667
24.111145;0.004486;0.716418;0.010448;-0.595000
24.115662;0.004517;0.710448;0.010448;-0.600000
24.120178;0.004517;0.714925;0.007463;-0.598333
24.124664;0.004486;0.716418;0.011940;-0.600000
24.129181;0.004517;0.717910;0.008955;-0.600000
24.133667;0.004486;0.713433;0.008955;-0.598333
24.138184;0.004517;0.714925;0.007463;-0.598333
24.142670;0.004486;0.719403;0.011940;-0.596667
24.147186;0.004517;0.714925;0.002985;-0.601667
24.151672;0.004486;0.717910;0.008955;-0.600000
24.156189;0.004517;0.714925;0.011940;-0.598333
24.160675;0.004486;0.710448;0.004478;-0.601667
24.165192;0.004517;0.714925;0.005970;-0.593333
24.169678;0.004486;0.716418;0.011940;-0.600000
24.174194;0.004517;0.716418;0.005970;-0.595000
24.178711;0.004517;0.697015;-0.005970;-0.578333
24.183197;0.004486;0.682090;-0.019403;-0.566667
24.187714;0.004517;0.691045;-0.011940;-0.565000
24.192200;0.004486;0.685075;-0.016418;-0.568333
24.196716;0.004517;0.685075;-0.019403;-0.565000
24.201233;0.004517;0.685075;-0.016418;-0.580000
24.205719;0.004486;0.691045;-0.005970;-0.581667
24.210236;0.004517;0.700000;-0.001493;-0.583333
24.214722;0.004486;0.695522;-0.007463;-0.581667
24.219238;0.004517;0.710448;0.002985;-0.595000
24.223724;0.004486;0.713433;0.004478;-0.601667
24.228241;0.004517;0.719403;0.004478;-0.601667
24.232758;0.004517;0.717910;0.004478;-0.596667
24.237244;0.004486;0.711940;0.007463;-0.600000
24.241760;0.004517;0.713433;0.002985;-0.601667
24.246277;0.004517;0.688060;0.000000;-0.583333
24.250763;0.004486;0.689552;-0.004478;-0.588333
24.255280;0.004517;0.705970;0.005970;-0.600000
24.259766;0.004486;0.710448;0.007463;-0.601667
24.264282;0.004517;0.717910;0.013433;-0.601667
24.268799;0.004517;0.719403;0.014925;-0.600000
24.273285;0.004486;0.716418;0.010448;-0.600000
24.277802;0.004517;0.708955;0.011940;-0.601667
24.282318;0.004517;0.716418;0.011940;-0.595000
24.286804;0.004486;0.710448;0.008955;-0.601667
24.291321;0.004517;0.716418;0.008955;-0.595000
24.295807;0.004486;0.722388;0.010448;-0.600000
24.300323;0.004517;0.717910;0.008955;-0.596667
24.304840;0.004517;0.716418;0.007463;-0.601667
24.309326;0.004486;0.713433;0.008955;-0.600000
24.313843;0.004517;0.714925;0.010448;-0.601667
24.318329;0.004486;0.694030;-0.004478;-0.571667
24.322845;0.004517;0.713433;0.004478;-0.595000
24.327362;0.004517;0.716418;0.002985;-0.603333
24.331848;0.004486;0.717910;0.007463;-0.600000
24.336365;0.004517;0.711940;0.008955;-0.601667
24.340881;0.004517;0.716418;0.007463;-0.593333
24.345367;0.004486;0.717910;0.008955;-0.598333
24.349884;0.004517;0.717910;0.010448;-0.601667
24.354370;0.004486;0.716418;0.004478;-0.600000
24.358887;0.004517;0.714925;0.008955;-0.600000
24.363403;0.004517;0.717910;0.007463;-0.600000
24.367889;0.004486;0.714925;0.005970;-0.600000
24.372406;0.004517;0.713433;0.007463;-0.601667
24.376892;0.004486;0.713433;0.008955;-0.595000
24.381409;0.004517;0.716418;0.005970;-0.596667
24.385895;0.004486;0.694030;-0.008955;-0.586667
24.390411;0.004517;0.692537;-0.004478;-0.583333
24.394928;0.004517;0.711940;0.002985;-0.595000
24.399414;0.004486;0.717910;0.002985;-0.600000
24.403931;0.004517;0.713433;0.008955;-0.596667
24.408417;0.004486;0.714925;0.007463;-0.598333
24.412933;0.004517;0.711940;0.005970;-0.601667
24.417419;0.004486;0.717910;0.008955;-0.601667
24.421936;0.004517;0.710448;0.004478;-0.600000
24.426422;0.004486;0.716418;0.008955;-0.595000
24.430939;0.004517;0.707463;0.004478;-0.601667
24.435455;0.004517;0.717910;0.005970;-0.593333
24.439941;0.004486;0.717910;0.007463;-0.600000
24.444458;0.004517;0.716418;0.005970;-0.601667
24.448944;0.004486;0.719403;0.005970;-0.600000
24.453461;0.004517;0.717910;0.007463;-0.600000
24.457947;0.004486;0.692537;-0.007463;-0.571667
24.462463;0.004517;0.707463;0.004478;-0.598333
24.466980;0.004517;0.717910;0.005970;-0.595000
24.471466;0.004486;0.713433;0.005970;-0.598333
24.475983;0.004517;0.719403;0.005970;-0.598333
24.480469;0.004486;0.710448;0.001493;-0.596667
24.484985;0.004517;0.716418;-0.001493;-0.595000
24.489502;0.004517;0.708955;0.007463;-0.601667
24.493988;0.004486;0.716418;0.001493;-0.598333
24.498505;0.004517;0.716418;0.007463;-0.598333
24.502991;0.004486;0.713433;0.007463;-0.600000
24.507507;0.004517;0.714925;0.007463;-0.601667
24.512024;0.004517;0.711940;0.007463;-0.600000
24.516510;0.004486;0.707463;0.005970;-0.600000
24.521027;0.004517;0.713433;0.002985;-0.593333
24.525513;0.004486;0.698507;-0.005970;-0.585000
24.530029;0.004517;0.701493;-0.005970;-0.576667
24.534546;0.004517;0.704478;-0.001493;-0.596667
24.539032;0.004486;0.714925;-0.002985;-0.596667
24.543549;0.004517;0.711940;0.004478;-0.598333
24.548035;0.004486;0.713433;0.002985;-0.598333
24.552551;0.004517;0.713433;0.005970;-0.596667
24.557037;0.004486;0.716418;0.001493;-0.600000
24.561554;0.004517;0.716418;0.004478;-0.596667
24.566071;0.004517;0.710448;0.001493;-0.600000
24.570557;0.004486;0.716418;0.007463;-0.596667
24.575073;0.004517;0.711940;0.000000;-0.598333
24.579559;0.004486;0.707463;0.001493;-0.596667
24.584076;0.004517;0.708955;-0.002985;-0.595000
24.588562;0.004486;0.711940;0.004478;-0.598333
24.593079;0.004517;0.714925;-0.001493;-0.596667
24.597595;0.004517;0.683582;-0.017910;-0.570000
24.602081;0.004486;0.700000;0.002985;-0.593333
24.606598;0.004517;0.707463;-0.002985;-0.593333
24.611084;0.004486;0.702985;0.007463;-0.593333
24.615601;0.004517;0.711940;0.001493;-0.588333
24.620087;0.004486;0.701493;-0.002985;-0.596667
24.624603;0.004517;0.710448;0.000000;-0.588333
24.629120;0.004517;0.705970;-0.004478;-0.598333
24.633606;0.004486;0.705970;-0.004478;-0.591667
24.638123;0.004517;0.702985;-0.004478;-0.596667
24.642609;0.004486;0.710448;-0.004478;-0.591667
24.647125;0.004517;0.711940;-0.007463;-0.591667
24.651642;0.004517;0.708955;-0.008955;-0.586667
24.656128;0.004486;0.705970;-0.010448;-0.588333
24.660645;0.004517;0.697015;-0.017910;-0.586667
